seq,x_acc,y_acc,z_acc,roll,patch,yaw,sound,loadcell,pressure,pos_cmd,pos_fdb,limit_sw,temp,humid,dev_err,rms
27830,-4,40,4066,-41,-7,4,585,1,0,0,0,3,37,28,4,262
27831,-16,30,4046,-39,-14,9,585,1,0,0,0,3,37,28,64,266
27832,26,76,4098,-41,-15,10,585,1,0,0,0,3,37,28,16,260
27833,12,28,4034,-42,-13,6,585,1,0,0,0,3,37,28,4,266
27834,42,34,4068,-39,-10,8,585,1,0,0,0,3,37,28,64,263
27835,2,26,4058,-41,-11,8,585,1,0,0,0,3,37,28,16,258
27836,10,38,4042,-44,-7,11,585,1,0,0,0,3,37,28,4,265
27837,14,28,4092,-43,-7,13,607,1,0,0,0,3,37,28,64,262
27838,28,42,4088,-39,-11,8,607,1,0,0,0,3,37,28,16,262
27839,10,24,4078,-45,-8,5,607,1,0,0,0,3,37,28,4,263
27840,-14,50,4068,-36,-11,9,607,1,0,0,0,3,37,28,64,266
27841,14,78,4020,-36,-6,15,607,1,0,0,0,3,37,28,16,263
27842,-14,60,4052,-31,-9,7,607,1,0,0,0,3,37,28,4,266
27843,-8,58,4036,-45,-5,6,607,1,0,0,0,3,37,28,64,264
27844,-14,40,4046,-36,-10,14,607,1,0,0,0,3,37,28,16,263
27845,-12,46,4088,-44,-9,5,607,1,0,0,0,3,37,28,4,265
27846,-6,66,4062,-35,-11,6,571,1,0,0,0,3,37,28,64,264
27847,50,58,4086,-41,-4,9,571,1,0,0,0,3,37,28,16,263
27848,10,62,4104,-46,-11,6,571,1,0,0,0,3,37,28,4,262
27849,28,66,4040,-46,-4,12,571,1,0,0,0,3,37,28,64,264
27850,-32,66,4056,-37,-4,9,571,1,0,0,0,3,37,28,16,264
27851,2,68,4068,-39,-12,7,571,1,0,0,0,3,37,28,4,262
27852,-8,70,4068,-42,-10,10,571,1,0,0,0,3,37,28,64,262
27853,12,22,4012,-37,-13,9,571,1,0,0,0,3,37,28,16,265
27854,-2,74,4112,-38,-10,9,571,1,0,0,0,3,37,28,4,262
27855,-32,36,4000,-41,-7,2,571,1,0,0,0,3,37,28,64,261
27856,36,70,4126,-38,-15,6,531,1,0,0,0,3,37,28,16,265
27857,12,64,4042,-35,-9,5,531,1,0,0,0,3,37,28,4,262
27858,18,34,4076,-42,-6,14,531,1,0,0,0,3,37,28,64,265
27859,42,52,4070,-37,-8,6,531,1,0,0,0,3,37,28,16,265
27860,36,34,4060,-41,-9,13,531,1,0,0,0,3,37,28,4,260
27861,50,8,4056,-37,-9,2,531,1,0,0,0,3,37,28,64,261
27862,-2,62,4084,-43,-8,12,531,1,0,0,0,3,37,28,16,264
27863,6,50,4012,-33,-12,11,531,1,0,0,0,3,37,28,4,260
27864,-24,44,4050,-42,-7,5,531,1,0,0,0,3,37,28,64,265
27865,6,78,4048,-32,-5,6,524,1,0,0,0,3,37,28,16,266
27866,10,80,4048,-47,-8,7,524,1,0,0,0,3,37,28,4,262
27867,14,14,4052,-42,-12,9,524,1,0,0,0,3,37,28,64,266
27868,46,64,4074,-41,-12,4,524,1,0,0,0,3,37,28,16,266
27869,0,34,4040,-38,-10,0,524,1,0,0,0,3,37,28,4,262
27870,-14,78,4022,-39,-13,5,524,1,0,0,0,3,37,28,64,263
27871,6,64,4116,-36,-9,10,524,1,0,0,0,3,37,28,16,261
27872,-4,36,4002,-41,-14,10,524,1,0,0,0,3,37,28,4,261
27873,-6,46,4106,-34,-10,5,524,1,0,0,0,3,37,28,64,265
27874,-24,26,4084,-39,-8,6,524,1,0,0,0,3,37,28,16,263
27875,4,50,4142,-43,-11,1,567,1,0,0,0,3,37,28,4,265
27876,32,64,4062,-41,-10,5,567,1,0,0,0,3,37,28,64,262
27877,18,68,4076,-42,-6,2,567,1,0,0,0,3,37,28,16,264
27878,-34,36,4104,-43,-11,5,567,1,0,0,0,3,37,28,4,264
27879,-14,32,4052,-35,-12,10,567,1,0,0,0,3,37,28,64,264
27880,8,66,4066,-36,-10,6,567,1,0,0,0,3,37,28,16,264
27881,16,-6,4058,-34,-4,8,567,1,0,0,0,3,37,28,4,265
27882,22,40,4092,-41,-9,3,567,1,0,0,0,3,37,28,64,263
27883,-2,84,4066,-36,-14,8,567,1,0,0,0,3,37,28,16,261
27884,32,18,4052,-41,-7,10,531,1,0,0,0,3,37,28,4,265
27885,16,72,4094,-41,-9,8,531,1,0,0,0,3,37,28,64,262
27886,8,46,4070,-41,-15,6,531,1,0,0,0,3,37,28,16,266
27887,-6,60,4056,-47,-8,5,531,1,0,0,0,3,37,28,4,263
27888,36,62,4014,-42,-10,6,531,1,0,0,0,3,37,28,64,261
27889,16,28,4100,-39,-8,10,531,1,0,0,0,3,37,28,16,261
27890,-16,70,4022,-42,-12,10,531,1,0,0,0,3,37,28,4,265
27891,0,44,4066,-42,-11,10,531,1,0,0,0,3,37,28,64,261
27892,16,60,4116,-40,-12,6,531,1,0,0,0,3,37,28,16,265
27893,30,82,4022,-38,-12,12,508,1,0,0,0,3,37,28,4,263
27894,30,32,4100,-31,-12,12,508,1,0,0,0,3,37,28,64,263
27895,8,60,4114,-37,-2,7,508,1,0,0,0,3,37,28,16,264
27896,20,72,4038,-44,-7,1,508,1,0,0,0,3,37,28,4,265
27897,0,70,4100,-40,-9,6,508,1,0,0,0,3,37,28,64,261
27898,6,38,4060,-45,-15,4,508,1,0,0,0,3,37,28,16,265
27899,18,56,4058,-40,-7,9,508,1,0,0,0,3,37,28,4,262
27900,10,60,4086,-38,-12,6,508,1,0,0,0,3,37,28,64,264
27901,6,62,4062,-35,-14,11,508,1,0,0,0,3,37,28,16,265
27902,-22,42,4030,-39,-13,3,508,1,0,0,0,3,37,28,4,260
27903,14,56,4056,-44,-10,9,543,1,0,0,0,3,37,28,64,264
27904,8,44,4078,-48,-11,3,543,1,0,0,0,3,37,28,16,265
27905,12,28,4052,-39,-14,7,543,1,0,0,0,3,37,28,4,261
27906,-4,36,4094,-44,-15,12,543,1,0,0,0,3,37,28,64,266
27907,12,30,4110,-42,-11,5,543,1,0,0,0,3,37,28,16,264
27908,-2,50,4086,-44,-9,8,543,1,0,0,0,3,37,28,4,262
27909,18,40,4098,-39,-10,5,543,1,0,0,0,3,37,28,64,265
27910,-8,54,4038,-38,-9,4,543,1,0,0,0,3,37,28,16,260
27911,28,86,4078,-41,-10,7,543,1,0,0,0,3,37,28,4,265
27912,20,54,4080,-36,-10,4,524,1,0,0,0,3,37,28,64,266
27913,0,18,4086,-32,-8,7,524,1,0,0,0,3,37,28,16,263
27914,8,26,4050,-42,-10,6,524,1,0,0,0,3,37,28,4,264
27915,38,38,4076,-32,-8,10,524,1,0,0,0,3,37,28,64,265
27916,22,52,4072,-43,-15,8,524,1,0,0,0,3,37,28,16,261
27917,26,72,4030,-46,-11,4,524,1,0,0,0,3,37,28,4,264
27918,18,88,4088,-34,-9,5,524,1,0,0,0,3,37,28,64,264
27919,-4,32,4032,-35,-7,5,524,1,0,0,0,3,37,28,16,262
27920,2,74,4010,-39,-10,6,524,1,0,0,0,3,37,28,4,262
27921,56,28,4016,-37,-10,0,524,1,0,0,0,3,37,28,64,264
27922,12,6,4078,-40,-3,6,503,1,0,0,0,3,37,28,16,260
27923,28,56,4054,-35,-5,2,503,1,0,0,0,3,37,28,4,264
27924,-6,66,4002,-40,-11,4,503,1,0,0,0,3,37,28,64,263
27925,6,18,4026,-45,-10,13,503,1,0,0,0,3,37,28,16,263
27926,30,24,4026,-33,-13,3,503,1,0,0,0,3,37,28,4,262
27927,4,38,4022,-41,-17,3,503,1,0,0,0,3,37,28,64,264
27928,-4,32,4066,-37,-10,9,503,1,0,0,0,3,37,28,16,262
27929,2,50,4100,-38,-11,6,503,1,0,0,0,3,37,28,4,265
27930,-26,72,4080,-41,-14,10,503,1,0,0,0,3,37,28,64,263
27931,18,64,4066,-42,-7,4,551,1,0,0,0,3,37,28,16,265
27932,22,46,4038,-37,-13,4,551,1,0,0,0,3,37,28,4,265
27933,10,42,4058,-32,-7,9,551,1,0,0,0,3,37,28,64,263
27934,10,24,4046,-42,-9,7,551,1,0,0,0,3,37,28,16,263
27935,18,62,4004,-40,-9,16,551,1,0,0,0,3,37,28,4,260
27936,-14,60,4062,-34,-12,-1,551,1,0,0,0,3,37,28,64,262
27937,-12,40,4074,-36,-12,6,551,1,0,0,0,3,37,28,16,266
27938,-4,28,4072,-49,-8,8,551,1,0,0,0,3,37,28,4,261
27939,6,36,4104,-38,-11,8,551,1,0,0,0,3,37,28,64,265
27940,44,40,4076,-46,-7,10,567,1,0,0,0,3,37,28,16,265
27941,30,24,4046,-40,-11,10,567,1,0,0,0,3,37,28,4,261
27942,0,64,4070,-38,-14,6,567,1,0,0,0,3,37,28,64,263
27943,20,56,4078,-40,-11,10,567,1,0,0,0,3,37,28,16,264
27944,20,38,4084,-41,-9,6,567,1,0,0,0,3,37,28,4,261
27945,40,44,4052,-45,-6,10,567,1,0,0,0,3,37,28,64,266
27946,6,66,4056,-37,-10,9,567,1,0,0,0,3,37,28,16,266
27947,30,76,4048,-30,-9,8,567,1,0,0,0,3,37,28,4,263
27948,38,62,4034,-46,-7,6,567,1,0,0,0,3,37,28,64,264
27949,4,68,4088,-37,-16,0,567,1,0,0,0,3,37,28,16,264
27950,20,32,4036,-32,-10,4,531,1,0,0,0,3,37,28,4,264
27951,-12,30,3964,-36,-12,11,531,1,0,0,0,3,37,28,64,264
27952,4,18,4058,-47,-8,9,531,1,0,0,0,3,37,28,16,266
27953,-14,14,4080,-36,-17,1,531,1,0,0,0,3,37,28,4,265
27954,28,72,4110,-41,-12,7,531,1,0,0,0,3,37,28,64,264
27955,18,46,4100,-40,-6,12,531,1,0,0,0,3,37,28,16,265
27956,10,46,4054,-43,-9,11,531,1,0,0,0,3,37,28,4,262
27957,44,52,4076,-38,-8,5,531,1,0,0,0,3,37,28,64,263
27958,-22,74,4074,-46,-10,6,531,1,0,0,0,3,37,28,16,265
27959,2,84,4088,-48,-8,9,571,1,0,0,0,3,37,28,4,268
27960,-6,76,4056,-50,-8,5,571,1,0,0,0,3,37,28,64,263
27961,32,78,4052,-35,-13,8,571,1,0,0,0,3,37,28,16,262
27962,40,62,4072,-41,-7,8,571,1,0,0,0,3,37,28,4,266
27963,12,46,4032,-38,-13,10,571,1,0,0,0,3,37,28,64,260
27964,42,34,4022,-36,-19,5,571,1,0,0,0,3,37,28,16,265
27965,62,50,4118,-40,-8,4,571,1,0,0,0,3,37,28,4,265
27966,70,32,4088,-36,-8,6,571,1,0,0,0,3,37,28,64,261
27967,4,64,4084,-41,-4,5,571,1,0,0,0,3,37,28,16,265
27968,8,22,4056,-36,-11,7,560,1,0,0,0,3,37,28,4,264
27969,-14,64,4078,-38,-6,12,560,1,0,0,0,3,37,28,64,260
27970,42,58,4028,-35,-10,4,560,1,0,0,0,3,37,28,16,262
27971,48,56,4070,-40,-10,2,560,1,0,0,0,3,37,28,4,264
27972,28,50,4112,-41,-11,6,560,1,0,0,0,3,37,28,64,263
27973,12,46,4078,-42,-13,8,560,1,0,0,0,3,37,28,16,264
27974,16,50,4046,-40,-13,9,560,1,0,0,0,3,37,28,4,266
27975,72,32,4070,-37,-7,4,560,1,0,0,0,3,37,28,64,265
27976,-30,66,4090,-38,-14,6,560,1,0,0,0,3,37,28,16,265
27977,4,52,4128,-42,-8,2,560,1,0,0,0,3,37,28,4,265
27978,8,36,4068,-33,-8,8,485,1,0,0,0,3,37,28,64,266
27979,-6,42,4070,-44,-14,6,485,1,0,0,0,3,37,28,16,265
27980,6,40,4052,-43,-9,4,485,1,0,0,0,3,37,28,4,266
27981,-18,36,4072,-33,-10,15,485,1,0,0,0,3,37,28,64,264
27982,2,32,4052,-38,-12,6,485,1,0,0,0,3,37,28,16,260
27983,18,30,4012,-37,-7,6,485,1,0,0,0,3,37,28,4,261
27984,20,46,4050,-42,-7,6,485,1,0,0,0,3,37,28,64,265
27985,-24,66,4112,-42,-7,10,485,1,0,0,0,3,37,28,16,264
27986,34,40,4042,-34,-13,7,485,1,0,0,0,3,37,28,4,260
27987,34,18,4034,-43,-12,9,528,1,0,0,0,3,37,28,64,266
27988,28,60,4054,-29,-6,12,528,1,0,0,0,3,37,28,16,262
27989,-6,52,4096,-42,-9,7,528,1,0,0,0,3,37,28,4,265
27990,-34,42,4062,-35,-10,5,528,1,0,0,0,3,37,28,64,265
27991,0,30,4062,-40,-15,7,528,1,0,0,0,3,37,28,16,260
27992,16,32,4036,-37,-9,9,528,1,0,0,0,3,37,28,4,263
27993,4,14,4058,-36,-11,1,528,1,0,0,0,3,37,28,64,263
27994,32,24,4096,-43,-10,6,528,1,0,0,0,3,37,28,16,262
27995,18,34,4096,-40,-8,5,528,1,0,0,0,3,37,28,4,264
27996,28,62,4056,-36,-15,9,528,1,0,0,0,3,37,28,64,266
27997,30,6,4074,-35,-9,2,519,1,0,0,0,3,37,28,16,259
27998,34,46,4054,-38,-11,2,519,1,0,0,0,3,37,28,4,264
27999,30,22,4026,-37,-16,10,519,1,0,0,0,3,37,28,64,264
28000,12,6,4066,-43,-9,10,519,1,0,0,0,3,37,28,16,258
28001,44,62,4086,-37,-14,5,519,1,0,0,0,3,37,28,4,262
28002,6,50,4100,-43,-13,4,519,1,0,0,0,3,37,28,64,265
28003,0,36,4096,-41,-10,6,519,1,0,0,0,3,37,28,16,264
28004,42,64,4088,-37,-11,6,519,1,0,0,0,3,37,28,4,258
28005,20,28,4018,-43,-10,9,519,1,0,0,0,3,37,28,64,263
28006,16,16,4072,-42,-11,4,556,1,0,0,0,3,37,28,16,267
28007,20,46,4100,-40,-8,9,556,1,0,0,0,3,37,28,4,266
28008,-6,14,4094,-41,-9,7,556,1,0,0,0,3,37,28,64,263
28009,26,72,4016,-31,-13,9,556,1,0,0,0,3,37,28,16,266
28010,14,34,4092,-44,-13,8,556,1,0,0,0,3,37,28,4,261
28011,-4,58,4094,-40,-12,6,556,1,0,0,0,3,37,28,64,262
28012,-8,52,4094,-42,-12,3,556,1,0,0,0,3,37,28,16,267
28013,-56,54,4054,-43,-8,7,556,1,0,0,0,3,37,28,4,263
28014,-14,46,4000,-37,-7,5,556,1,0,0,0,3,37,28,64,264
28015,-6,56,4046,-39,-11,8,550,1,0,0,0,3,37,28,16,266
28016,14,56,4078,-35,-12,9,550,1,0,0,0,3,37,28,4,262
28017,42,54,4098,-42,-8,6,550,1,0,0,0,3,37,28,64,263
28018,-4,28,4010,-36,-8,6,550,1,0,0,0,3,37,28,16,265
28019,-6,58,4030,-44,-9,6,550,1,0,0,0,3,37,28,4,261
28020,28,32,4052,-36,-11,10,550,1,0,0,0,3,37,28,64,266
28021,4,46,4054,-33,-13,7,550,1,0,0,0,3,37,28,16,265
28022,-4,56,4118,-42,-9,6,550,1,0,0,0,3,37,28,4,263
28023,-32,56,4042,-35,-10,7,550,1,0,0,0,3,37,28,64,265
28024,10,74,4116,-38,-7,11,550,1,0,0,0,3,37,28,16,263
28025,38,30,4092,-37,-11,10,477,1,0,0,0,3,37,28,4,263
28026,-14,52,4104,-41,-5,12,477,1,0,0,0,3,37,28,64,265
28027,4,30,4068,-34,-9,8,477,1,0,0,0,3,37,28,16,264
28028,6,74,4052,-44,-7,9,477,1,0,0,0,3,37,28,4,263
28029,42,20,4026,-48,-13,8,477,1,0,0,0,3,37,28,64,263
28030,-16,78,4060,-38,-11,7,477,1,0,0,0,3,37,28,16,265
28031,28,22,4080,-42,-8,2,477,1,0,0,0,3,37,28,4,265
28032,22,52,4084,-33,-10,11,477,1,0,0,0,3,37,28,64,264
28033,-6,46,4032,-39,-16,5,477,1,0,0,0,3,37,28,16,263
28034,-8,30,4058,-36,-7,9,506,1,0,0,0,3,37,28,4,262
28035,16,60,4114,-37,-12,7,506,1,0,0,0,3,37,28,64,264
28036,-6,38,4060,-37,-8,8,506,1,0,0,0,3,37,28,16,262
28037,48,50,4062,-39,-13,8,506,1,0,0,0,3,37,28,4,263
28038,6,38,4046,-39,-14,4,506,1,0,0,0,3,37,28,64,260
28039,-6,70,4038,-42,-8,2,506,1,0,0,0,3,37,28,16,262
28040,20,36,4118,-39,-11,5,506,1,0,0,0,3,37,28,4,264
28041,12,62,4084,-30,-13,8,506,1,0,0,0,3,37,28,64,261
28042,16,66,4062,-39,-13,4,506,1,0,0,0,3,37,28,16,265
28043,4,68,3988,-40,-8,11,506,1,0,0,0,3,37,28,4,266
28044,2,42,4036,-35,-11,15,518,1,0,0,0,3,37,28,64,262
28045,4,40,4072,-36,-11,8,518,1,0,0,0,3,37,28,16,265
28046,22,34,4072,-35,-6,5,518,1,0,0,0,3,37,28,4,264
28047,14,66,4050,-44,-7,7,518,1,0,0,0,3,37,28,64,265
28048,-6,62,4074,-40,-14,7,518,1,0,0,0,3,37,28,16,264
28049,18,44,4070,-40,-12,6,518,1,0,0,0,3,37,28,4,266
28050,14,58,4106,-40,-8,12,518,1,0,0,0,3,37,28,64,263
28051,-2,30,4048,-43,-9,6,518,1,0,0,0,3,37,28,16,266
28052,8,40,4110,-42,-12,7,518,1,0,0,0,3,37,28,4,265
28053,-52,58,4068,-41,-12,11,536,1,0,0,0,3,37,28,64,261
28054,26,30,4034,-43,-8,6,536,1,0,0,0,3,37,28,16,263
28055,14,50,4098,-42,-9,8,536,1,0,0,0,3,37,28,4,265
28056,28,46,4036,-44,-14,8,536,1,0,0,0,3,37,28,64,264
28057,-6,42,4048,-35,-14,7,536,1,0,0,0,3,37,28,16,265
28058,34,76,4042,-32,-12,10,536,1,0,0,0,3,37,28,4,265
28059,40,52,4050,-35,-11,8,536,1,0,0,0,3,37,28,64,267
28060,36,32,4110,-32,-8,3,536,1,0,0,0,3,37,28,16,262
28061,2,76,4046,-36,-16,8,536,1,0,0,0,3,37,28,4,261
28062,8,60,4086,-40,-12,5,561,1,0,0,0,3,37,28,64,266
28063,-4,56,4038,-47,-4,7,561,1,0,0,0,3,37,28,16,263
28064,-20,30,4026,-41,-11,3,561,1,0,0,0,3,37,28,4,260
28065,-2,16,4068,-39,-12,4,561,1,0,0,0,3,37,28,64,266
28066,-14,40,4054,-45,-5,6,561,1,0,0,0,3,37,28,16,262
28067,-30,36,4072,-39,-15,10,561,1,0,0,0,3,37,28,4,263
28068,6,54,4110,-43,-10,8,561,1,0,0,0,3,37,28,64,264
28069,26,34,4052,-42,-8,11,561,1,0,0,0,3,37,28,16,260
28070,-6,34,4070,-41,-11,3,561,1,0,0,0,3,37,28,4,265
28071,2,44,4056,-36,-6,9,561,1,0,0,0,3,37,28,64,266
28072,-6,28,4106,-32,-10,12,567,1,0,0,0,3,37,28,16,261
28073,-20,38,4052,-38,-8,9,567,1,0,0,0,3,37,28,4,264
28074,-28,86,4038,-40,-10,9,567,1,0,0,0,3,37,28,64,266
28075,20,0,4058,-47,-13,6,567,1,0,0,0,3,37,28,16,262
28076,8,52,4052,-35,-12,6,567,1,0,0,0,3,37,28,4,267
28077,-4,16,4046,-46,-4,6,567,1,0,0,0,3,37,28,64,266
28078,36,64,4076,-47,-11,7,567,1,0,0,0,3,37,28,16,264
28079,8,82,4058,-39,-10,6,567,1,0,0,0,3,37,28,4,261
28080,-6,36,4130,-36,-7,5,567,1,0,0,0,3,37,28,64,267
28081,10,56,4048,-44,-9,13,572,1,0,0,0,3,37,28,16,262
28082,10,80,4090,-30,-10,14,572,1,0,0,0,3,37,28,4,265
28083,26,50,4016,-45,-12,9,572,1,0,0,0,3,37,28,64,265
28084,20,34,4132,-47,-13,5,572,1,0,0,0,3,37,28,16,263
28085,6,56,4046,-41,-7,7,572,1,0,0,0,3,37,28,4,264
28086,12,56,4036,-42,-9,11,572,1,0,0,0,3,37,28,64,263
28087,14,28,4010,-38,-9,8,572,1,0,0,0,3,37,28,16,261
28088,14,76,4074,-49,-7,5,572,1,0,0,0,3,37,28,4,264
28089,14,36,4040,-40,-11,6,572,1,0,0,0,3,37,28,64,262
28090,-2,46,4098,-42,-12,7,572,1,0,0,0,3,37,28,16,267
28091,-8,40,4078,-45,-4,1,572,1,0,0,0,3,37,28,4,264
28092,12,16,4022,-33,-7,0,572,1,0,0,0,3,37,28,64,260
28093,6,60,4048,-49,-5,9,572,1,0,0,0,3,37,28,16,267
28094,20,74,4062,-43,-7,6,572,1,0,0,0,3,37,28,4,260
28095,-2,32,4096,-34,-6,6,572,1,0,0,0,3,37,28,64,264
28096,32,78,4100,-32,-13,8,572,1,0,0,0,3,37,28,16,263
28097,8,58,4078,-43,-8,5,572,1,0,0,0,3,37,28,4,260
28098,-22,38,4054,-41,-11,6,572,1,0,0,0,3,37,28,64,266
28099,10,50,4114,-32,-2,9,572,1,0,0,0,3,37,28,16,262
28100,30,72,4004,-33,-10,13,561,1,0,0,0,3,37,28,4,262
28101,2,44,4084,-39,-12,6,561,1,0,0,0,3,37,28,64,265
28102,22,38,4040,-39,-13,12,561,1,0,0,0,3,37,28,16,264
28103,16,50,4098,-31,-7,11,561,1,0,0,0,3,37,28,4,262
28104,-24,44,4084,-40,-10,11,561,1,0,0,0,3,37,28,64,263
28105,-30,46,4030,-40,-10,7,561,1,0,0,0,3,37,28,16,264
28106,-16,40,4020,-34,-6,8,561,1,0,0,0,3,37,28,4,263
28107,-4,52,4110,-42,-6,4,561,1,0,0,0,3,37,28,64,263
28108,2,56,4054,-31,-5,7,561,1,0,0,0,3,37,28,16,264
28109,66,44,4020,-39,-11,7,552,1,0,0,0,3,37,28,4,263
28110,4,50,4068,-38,-8,5,552,1,0,0,0,3,37,28,64,262
28111,74,44,4096,-38,-11,6,552,1,0,0,0,3,37,28,16,263
28112,12,66,4076,-42,-11,6,552,1,0,0,0,3,37,28,4,262
28113,6,64,4068,-38,-11,11,552,1,0,0,0,3,37,28,64,262
28114,22,50,4052,-38,-12,9,552,1,0,0,0,3,37,28,16,259
28115,2,64,4026,-38,-5,9,552,1,0,0,0,3,37,28,4,266
28116,-2,44,4046,-38,-11,8,552,1,0,0,0,3,37,28,64,263
28117,14,22,4078,-38,-8,8,552,1,0,0,0,3,37,28,16,261
28118,8,78,4040,-36,-15,10,552,1,0,0,0,3,37,28,4,265
28119,-4,68,4032,-37,-11,12,527,1,0,0,0,3,37,28,64,260
28120,26,68,4086,-37,-6,10,527,1,0,0,0,3,37,28,16,263
28121,4,42,4056,-39,-6,0,527,1,0,0,0,3,37,28,4,263
28122,4,86,4096,-33,-13,14,527,1,0,0,0,3,37,28,64,263
28123,28,36,4096,-40,1,11,527,1,0,0,0,3,37,28,16,263
28124,60,18,4040,-35,-18,8,527,1,0,0,0,3,37,28,4,264
28125,4,72,4072,-41,-8,5,527,1,0,0,0,3,37,28,64,263
28126,22,50,4056,-36,-8,9,527,1,0,0,0,3,37,28,16,266
28127,10,18,4090,-46,-6,0,527,1,0,0,0,3,37,28,4,266
28128,-6,72,4068,-29,-7,2,468,1,0,0,0,3,37,28,64,262
28129,18,26,4094,-36,-12,6,468,1,0,0,0,3,37,28,16,263
28130,-2,54,4134,-42,-9,1,468,1,0,0,0,3,37,28,4,266
28131,-16,66,4046,-28,-9,9,468,1,0,0,0,3,37,28,64,261
28132,-18,44,4000,-47,-10,11,468,1,0,0,0,3,37,28,16,263
28133,26,38,4056,-34,-11,2,468,1,0,0,0,3,37,28,4,264
28134,32,62,4074,-33,-11,7,468,1,0,0,0,3,37,28,64,265
28135,16,58,4038,-37,-16,10,468,1,0,0,0,3,37,28,16,264
28136,-2,54,4086,-32,-9,11,468,1,0,0,0,3,37,28,4,265
28137,-14,40,4058,-34,-10,7,508,1,0,0,0,3,37,28,64,265
28138,22,40,4074,-40,-11,8,508,1,0,0,0,3,37,28,16,264
28139,22,56,4066,-45,-6,6,508,1,0,0,0,3,37,28,4,261
28140,12,30,4026,-34,-11,5,508,1,0,0,0,3,37,28,64,264
28141,0,62,4060,-40,-10,6,508,1,0,0,0,3,37,28,16,265
28142,-4,-16,4030,-36,-10,8,508,1,0,0,0,3,37,28,4,266
28143,-28,20,4084,-32,-11,10,508,1,0,0,0,3,37,28,64,265
28144,-4,36,4020,-39,-9,7,508,1,0,0,0,3,37,28,16,260
28145,6,14,4106,-41,-8,8,508,1,0,0,0,3,37,28,4,263
28146,50,34,4056,-32,-13,8,508,1,0,0,0,3,37,28,64,265
28147,-16,78,4084,-38,-9,8,479,1,0,0,0,3,37,28,16,262
28148,6,62,4034,-40,-9,9,479,1,0,0,0,3,37,28,4,265
28149,30,52,4066,-42,-13,12,479,1,0,0,0,3,37,28,64,265
28150,20,34,4052,-35,-11,9,479,1,0,0,0,3,37,28,16,259
28151,12,50,4070,-49,-9,5,479,1,0,0,0,3,37,28,4,267
28152,14,66,4076,-36,-14,3,479,1,0,0,0,3,37,28,64,266
28153,10,66,4004,-36,-8,11,479,1,0,0,0,3,37,28,16,263
28154,0,50,4092,-29,-8,6,479,1,0,0,0,3,37,28,4,266
28155,-8,44,4074,-35,-10,8,479,1,0,0,0,3,37,28,64,264
28156,26,80,4112,-28,-9,13,509,1,0,0,0,3,37,28,16,262
28157,36,16,4036,-46,-14,11,509,1,0,0,0,3,37,28,4,266
28158,14,50,4104,-34,-10,9,509,1,0,0,0,3,37,28,64,266
28159,-8,42,4018,-44,-14,14,509,1,0,0,0,3,37,28,16,263
28160,-12,74,4048,-41,-8,3,509,1,0,0,0,3,37,28,4,266
28161,30,54,4094,-36,-11,6,509,1,0,0,0,3,37,28,64,265
28162,4,32,4110,-46,-10,14,509,1,0,0,0,3,37,28,16,266
28163,18,28,4020,-48,-10,8,509,1,0,0,0,3,37,28,4,262
28164,4,20,4058,-34,-16,2,509,1,0,0,0,3,37,28,64,263
28165,-16,40,4106,-31,-9,11,509,1,0,0,0,3,37,28,16,264
28166,20,78,4072,-40,-8,8,537,1,0,0,0,3,37,28,4,263
28167,12,52,4070,-31,-7,9,537,1,0,0,0,3,37,28,64,263
28168,0,68,4058,-36,-8,14,537,1,0,0,0,3,37,28,16,266
28169,28,26,4096,-39,-7,9,537,1,0,0,0,3,37,28,4,263
28170,2,78,4034,-39,-9,3,537,1,0,0,0,3,37,28,64,264
28171,32,62,4072,-36,-11,5,537,1,0,0,0,3,37,28,16,267
28172,-4,72,4094,-40,-13,9,537,1,0,0,0,3,37,28,4,260
28173,2,68,4136,-34,-12,6,537,1,0,0,0,3,37,28,64,267
28174,8,36,4038,-37,-8,3,537,1,0,0,0,3,37,28,16,265
28175,28,50,4104,-45,-7,8,545,1,0,0,0,3,37,28,4,261
28176,12,66,4042,-35,-12,7,545,1,0,0,0,3,37,28,64,266
28177,36,76,4090,-42,-11,2,545,1,0,0,0,3,37,28,16,264
28178,40,58,4056,-36,-9,8,545,1,0,0,0,3,37,28,4,261
28179,32,46,4036,-41,-9,13,545,1,0,0,0,3,37,28,64,265
28180,-28,54,4084,-44,-6,2,545,1,0,0,0,3,37,28,16,263
28181,-6,50,4120,-39,-13,4,545,1,0,0,0,3,37,28,4,261
28182,8,94,4060,-35,-6,10,545,1,0,0,0,3,37,28,64,265
28183,46,18,4084,-39,-11,7,545,1,0,0,0,3,37,28,16,265
28184,42,30,4054,-34,-8,10,549,1,0,0,0,3,37,28,4,263
28185,4,62,4072,-36,-9,5,549,1,0,0,0,3,37,28,64,268
28186,16,54,4054,-39,-12,5,549,1,0,0,0,3,37,28,16,262
28187,-4,40,4000,-37,-4,13,549,1,0,0,0,3,37,28,4,264
28188,8,18,4116,-44,-18,13,549,1,0,0,0,3,37,28,64,265
28189,16,38,4058,-40,-12,2,549,1,0,0,0,3,37,28,16,263
28190,26,28,4100,-31,-11,11,549,1,0,0,0,3,37,28,4,263
28191,-12,56,4108,-37,-9,9,549,1,0,0,0,3,37,28,64,264
28192,28,32,4090,-41,-8,8,549,1,0,0,0,3,37,28,16,262
